id_temps,hora,temperatura,humitat,precipitacio,vent_velocitat,vent_direccio,pressio,plou,categoria_vent
20231114,7,15.9,78.0,0.0,7.6,262.0,1017.1,False,Moderat
20231114,8,15.7,78.0,0.0,8.5,258.0,1017.3,False,Moderat
20231114,9,15.5,78.0,0.0,10.9,278.0,1017.3,False,Moderat
20231114,10,14.8,80.0,0.0,12.3,291.0,1017.4,False,Moderat
20231114,11,16.4,71.0,0.0,13.0,294.0,1017.6,False,Moderat
20231114,12,19.5,57.0,0.0,13.7,297.0,1018.0,False,Moderat
20231114,13,22.2,49.0,0.0,14.8,296.0,1017.9,False,Moderat
20231114,14,24.2,43.0,0.0,14.2,277.0,1017.1,False,Moderat
20231114,15,25.1,41.0,0.0,13.3,251.0,1016.1,False,Moderat
20231114,16,26.6,39.0,0.0,17.1,263.0,1015.1,False,Fort
20231114,17,26.5,38.0,0.0,19.4,259.0,1014.3,False,Fort
20231114,18,26.0,38.0,0.0,20.1,255.0,1013.9,False,Fort
20231114,19,24.9,39.0,0.0,20.3,264.0,1014.0,False,Fort
20231114,20,23.1,42.0,0.0,15.8,270.0,1014.6,False,Fort
20231114,21,21.5,47.0,0.0,11.0,289.0,1015.4,False,Moderat
20231114,22,19.4,57.0,0.0,5.8,7.0,1016.4,False,Moderat
20231114,23,17.6,66.0,0.0,5.5,328.0,1017.0,False,Moderat
20231114,24,17.2,66.0,0.0,5.9,259.0,1017.2,False,Moderat
20231115,1,16.6,68.0,0.0,8.8,235.0,1017.5,False,Moderat
20231115,2,16.3,69.0,0.0,9.4,238.0,1017.6,False,Moderat
20231115,3,16.0,70.0,0.0,8.4,250.0,1017.6,False,Moderat
20231115,4,16.6,72.0,0.0,8.0,275.0,1017.0,False,Moderat
20231115,5,15.6,76.0,0.0,9.9,289.0,1017.7,False,Moderat
20231115,6,14.5,82.0,0.0,6.6,311.0,1018.0,False,Moderat
20231115,7,14.0,84.0,0.0,7.1,319.0,1018.2,False,Moderat
20231115,8,13.9,85.0,0.0,8.7,330.0,1019.1,False,Moderat
20231115,9,13.8,88.0,0.0,6.6,331.0,1019.5,False,Moderat
20231115,10,13.5,90.0,0.0,4.6,315.0,1020.1,False,Calma
20231115,11,15.5,83.0,0.0,8.6,327.0,1021.0,False,Moderat
20231115,12,17.4,78.0,0.0,3.3,319.0,1021.2,False,Calma
20231115,13,18.9,69.0,0.0,11.2,228.0,1021.7,False,Moderat
20231115,14,18.9,68.0,0.0,15.6,203.0,1021.7,False,Fort
20231115,15,18.4,68.0,0.0,13.3,193.0,1021.4,False,Moderat
20231115,16,18.0,76.0,0.1,13.1,189.0,1021.3,True,Moderat
20231115,17,18.1,74.0,0.0,11.2,178.0,1021.2,False,Moderat
20231115,18,18.1,77.0,0.0,11.5,180.0,1020.8,False,Moderat
20231115,19,16.9,86.0,0.0,10.7,166.0,1021.0,False,Moderat
20231115,20,16.1,90.0,0.0,6.7,144.0,1021.7,False,Moderat
20231115,21,16.0,90.0,0.0,5.0,111.0,1022.0,False,Moderat
20231115,22,16.1,90.0,0.0,4.3,114.0,1021.9,False,Calma
20231115,23,16.2,90.0,0.0,5.4,127.0,1021.9,False,Moderat
20231115,24,16.4,92.0,0.0,6.2,144.0,1021.7,False,Moderat
20231116,1,16.4,94.0,0.0,5.4,180.0,1021.3,False,Moderat
20231116,2,16.5,94.0,0.0,3.6,264.0,1020.7,False,Calma
20231116,3,15.7,97.0,0.0,3.2,297.0,1020.0,False,Calma
20231116,4,14.7,100.0,0.0,4.8,257.0,1019.6,False,Calma
20231116,5,14.3,98.0,0.0,6.0,245.0,1019.1,False,Moderat
20231116,6,14.3,93.0,0.0,6.8,245.0,1018.6,False,Moderat
20231116,7,14.0,90.0,0.0,7.2,243.0,1018.0,False,Moderat
20231116,8,14.1,87.0,0.0,7.8,248.0,1017.8,False,Moderat
20231116,9,13.9,88.0,0.0,6.3,246.0,1017.6,False,Moderat
20231116,10,13.3,91.0,0.0,6.3,246.0,1017.4,False,Moderat
20231116,11,14.7,84.0,0.0,8.9,230.0,1017.7,False,Moderat
20231116,12,17.2,72.0,0.0,9.7,219.0,1017.5,False,Moderat
20231116,13,19.8,61.0,0.0,13.6,238.0,1017.5,False,Moderat
20231116,14,21.4,55.0,0.0,14.2,243.0,1017.0,False,Moderat
20231116,15,22.6,50.0,0.0,15.7,254.0,1016.0,False,Fort
20231116,16,22.6,55.0,0.0,15.0,249.0,1015.7,False,Fort
20231116,17,23.3,53.0,0.0,15.6,263.0,1015.5,False,Fort
20231116,18,23.0,53.0,0.0,12.2,272.0,1015.6,False,Moderat
20231116,19,22.1,57.0,0.0,7.9,254.0,1015.8,False,Moderat
20231116,20,20.0,66.0,0.0,4.9,253.0,1016.2,False,Calma
20231116,21,18.7,72.0,0.0,4.4,261.0,1016.7,False,Calma
20231116,22,18.4,73.0,0.0,4.1,345.0,1017.6,False,Calma
20231116,23,17.0,81.0,0.0,7.2,72.0,1017.8,False,Moderat
20231116,24,15.7,92.0,0.0,5.8,60.0,1018.7,False,Moderat
20231117,1,15.9,88.0,0.0,5.0,360.0,1018.8,False,Moderat
20231117,2,16.3,83.0,0.0,6.5,6.0,1018.8,False,Moderat
20231117,3,16.2,83.0,0.0,7.0,348.0,1018.9,False,Moderat
20231117,4,16.9,80.0,0.0,7.8,22.0,1018.8,False,Moderat
20231117,5,16.8,81.0,0.0,7.8,22.0,1019.1,False,Moderat
20231117,6,16.6,82.0,0.0,5.5,11.0,1018.7,False,Moderat
20231117,7,16.7,83.0,0.0,6.8,357.0,1018.6,False,Moderat
20231117,8,16.5,86.0,0.1,5.5,11.0,1018.9,True,Moderat
20231117,9,16.3,89.0,0.3,2.9,90.0,1019.0,True,Calma
20231117,10,16.1,89.0,0.4,5.8,112.0,1019.5,True,Moderat
20231117,11,16.1,87.0,0.2,6.5,96.0,1020.0,True,Moderat
20231117,12,16.1,82.0,0.3,11.9,115.0,1020.5,True,Moderat
20231117,13,15.9,78.0,0.2,16.9,114.0,1020.7,True,Fort
20231117,14,15.7,77.0,0.0,18.4,107.0,1020.9,False,Fort
20231117,15,16.0,76.0,0.0,17.3,113.0,1020.6,False,Fort
20231117,16,17.6,77.0,0.3,17.3,149.0,1020.1,True,Fort
20231117,17,17.0,80.0,0.4,14.8,141.0,1020.1,True,Moderat
20231117,18,16.4,78.0,0.1,12.3,128.0,1020.3,True,Moderat
20231117,19,15.7,81.0,0.0,9.0,113.0,1021.0,False,Moderat
20231117,20,15.0,88.0,0.0,3.2,90.0,1021.6,False,Calma
20231117,21,14.9,86.0,0.0,2.5,45.0,1022.0,False,Calma
20231117,22,13.7,91.0,0.0,4.0,10.0,1022.4,False,Calma
20231117,23,13.1,92.0,0.0,3.4,328.0,1022.9,False,Calma
20231117,24,13.4,92.0,0.0,3.1,315.0,1023.1,False,Calma
20231118,1,12.5,94.0,0.0,3.6,315.0,1023.4,False,Calma
20231118,2,12.1,95.0,0.0,4.1,315.0,1023.5,False,Calma
20231118,3,12.0,95.0,0.0,4.6,315.0,1023.8,False,Calma
20231118,4,12.8,96.0,0.0,3.6,315.0,1023.5,False,Calma
20231118,5,13.5,94.0,0.0,5.1,315.0,1023.5,False,Moderat
20231118,6,14.0,93.0,0.0,4.1,315.0,1023.4,False,Calma
20231118,7,14.1,94.0,0.0,3.1,315.0,1023.2,False,Calma
20231118,8,14.3,93.0,0.0,2.3,288.0,1023.1,False,Calma
20231118,9,13.9,94.0,0.0,2.7,293.0,1022.9,False,Calma
20231118,10,13.8,94.0,0.0,3.3,311.0,1023.1,False,Calma
20231118,11,14.6,91.0,0.0,6.7,306.0,1023.5,False,Moderat
20231118,12,16.3,81.0,0.0,5.5,302.0,1023.7,False,Moderat
20231118,13,17.6,74.0,0.0,7.4,299.0,1023.7,False,Moderat
20231118,14,18.7,67.0,0.0,6.8,267.0,1023.5,False,Moderat
20231118,15,19.6,63.0,0.0,10.0,210.0,1022.6,False,Moderat
20231118,16,20.1,58.0,0.0,11.2,222.0,1021.9,False,Moderat
20231118,17,20.2,58.0,0.0,13.0,204.0,1021.2,False,Moderat
20231118,18,19.1,63.0,0.0,15.6,195.0,1021.2,False,Fort
20231118,19,17.1,71.0,0.0,14.5,194.0,1021.4,False,Moderat
20231118,20,15.5,79.0,0.0,8.9,207.0,1021.7,False,Moderat
20231118,21,14.7,84.0,0.0,6.7,234.0,1021.9,False,Moderat
20231118,22,13.6,91.0,0.0,6.0,245.0,1021.8,False,Moderat
20231118,23,12.8,94.0,0.0,6.0,253.0,1021.9,False,Moderat
20231118,24,12.3,95.0,0.0,5.9,259.0,1021.7,False,Moderat
20231119,1,11.6,93.0,0.0,5.0,270.0,1021.8,False,Moderat
20231119,2,10.9,89.0,0.0,4.7,270.0,1021.5,False,Calma
20231119,3,10.5,84.0,0.0,5.8,263.0,1021.2,False,Moderat
20231119,4,10.3,81.0,0.0,7.6,262.0,1020.4,False,Moderat
20231119,5,10.0,82.0,0.0,7.6,270.0,1020.2,False,Moderat
20231119,6,9.6,85.0,0.0,7.3,279.0,1019.9,False,Moderat
20231119,7,9.3,87.0,0.0,7.3,281.0,1019.6,False,Moderat
20231119,8,8.9,90.0,0.0,7.0,291.0,1019.7,False,Moderat
20231119,9,8.4,92.0,0.0,6.4,308.0,1019.7,False,Moderat
20231119,10,8.3,92.0,0.0,6.9,313.0,1019.9,False,Moderat
20231119,11,10.3,83.0,0.0,7.9,313.0,1020.4,False,Moderat
20231119,12,13.8,71.0,0.0,4.7,328.0,1021.0,False,Calma
20231119,13,16.5,62.0,0.0,3.4,32.0,1021.1,False,Calma
20231119,14,17.9,59.0,0.0,4.5,104.0,1020.7,False,Calma
20231119,15,18.6,58.0,0.0,6.6,135.0,1020.0,False,Moderat
20231119,16,19.0,57.0,0.0,7.0,145.0,1019.2,False,Moderat
20231119,17,18.5,64.0,0.0,8.9,159.0,1018.6,False,Moderat
20231119,18,17.4,75.0,0.0,9.3,164.0,1018.4,False,Moderat
20231119,19,16.0,89.0,0.0,7.3,169.0,1018.7,False,Moderat
20231119,20,14.3,99.0,0.0,3.4,148.0,1019.0,False,Calma
20231119,21,13.6,100.0,0.0,2.3,39.0,1019.3,False,Calma
20231119,22,12.8,99.0,0.0,3.2,360.0,1019.5,False,Calma
20231119,23,12.5,98.0,0.0,2.6,344.0,1019.5,False,Calma
20231119,24,12.0,96.0,0.0,3.5,336.0,1019.5,False,Calma
20231120,1,11.7,94.0,0.0,3.5,336.0,1019.4,False,Calma
20231120,2,11.2,93.0,0.0,5.0,330.0,1019.1,False,Moderat
20231120,3,11.7,89.0,0.0,4.3,318.0,1018.7,False,Calma
20231120,4,10.6,94.0,0.0,5.6,333.0,1018.6,False,Moderat
20231120,5,10.2,94.0,0.0,6.6,338.0,1018.3,False,Moderat
20231120,6,10.7,92.0,0.0,5.4,318.0,1018.0,False,Moderat
20231120,7,10.1,92.0,0.0,4.9,306.0,1017.7,False,Calma
20231120,8,9.7,91.0,0.0,5.1,315.0,1017.5,False,Moderat
20231120,9,9.6,90.0,0.0,4.8,312.0,1016.9,False,Calma
20231120,10,9.4,90.0,0.0,4.4,305.0,1016.8,False,Calma
20231120,11,11.6,81.0,0.0,5.6,310.0,1017.0,False,Moderat
20231120,12,14.3,77.0,0.0,4.0,333.0,1017.2,False,Calma
20231120,13,16.1,71.0,0.0,2.1,59.0,1016.9,False,Calma
20231120,14,16.9,74.0,0.0,5.2,124.0,1016.4,False,Moderat
20231120,15,17.2,75.0,0.0,8.1,122.0,1015.5,False,Moderat
20231120,16,18.6,65.0,0.0,6.5,174.0,1014.8,False,Moderat
20231120,17,18.4,66.0,0.0,6.9,174.0,1014.2,False,Moderat
20231120,18,17.7,69.0,0.0,8.7,173.0,1013.8,False,Moderat
20231120,19,16.5,77.0,0.0,5.8,180.0,1013.7,False,Moderat
20231120,20,15.6,81.0,0.0,3.2,297.0,1013.8,False,Calma
20231120,21,14.7,84.0,0.0,2.5,360.0,1013.9,False,Calma
20231120,22,13.7,87.0,0.0,3.9,338.0,1013.6,False,Calma
20231120,23,13.1,86.0,0.0,4.7,328.0,1013.3,False,Calma
20231120,24,13.6,80.0,0.0,3.1,315.0,1013.1,False,Calma
20231121,1,11.8,86.0,0.0,4.1,315.0,1013.0,False,Calma
20231121,2,13.1,79.0,0.0,0.8,297.0,1012.7,False,Calma
20231121,3,11.4,87.0,0.0,4.8,283.0,1012.3,False,Calma
20231121,4,13.4,88.0,0.0,4.9,253.0,1011.6,False,Calma
20231121,5,13.7,88.0,0.1,4.0,275.0,1011.3,True,Calma
20231121,6,13.8,88.0,0.3,1.8,143.0,1010.5,True,Calma
20231121,7,12.3,94.0,0.0,3.3,311.0,1009.9,False,Calma
20231121,8,12.1,94.0,0.0,3.3,84.0,1010.4,False,Calma
20231121,9,12.3,96.0,0.0,13.2,133.0,1010.9,False,Moderat
20231121,10,12.0,89.0,0.0,11.7,146.0,1011.7,False,Moderat
20231121,11,12.6,83.0,0.0,10.2,135.0,1012.6,False,Moderat
20231121,12,13.1,80.0,0.0,9.6,167.0,1012.9,False,Moderat
20231121,13,14.3,73.0,0.1,15.5,205.0,1012.9,True,Fort
20231121,14,15.2,66.0,0.0,13.0,214.0,1012.2,False,Moderat
20231121,15,16.1,60.0,0.0,9.2,228.0,1011.3,False,Moderat
20231121,16,18.0,43.0,0.0,8.0,234.0,1010.4,False,Moderat
20231121,17,18.5,39.0,0.0,6.4,243.0,1009.9,False,Moderat
20231121,18,18.1,44.0,0.0,6.8,180.0,1009.4,False,Moderat
20231121,19,16.0,71.0,0.0,10.8,176.0,1009.5,False,Moderat
20231121,20,14.5,79.0,0.0,5.8,184.0,1009.5,False,Moderat
20231121,21,13.2,84.0,0.0,4.6,342.0,1009.8,False,Calma
20231121,22,12.5,86.0,0.0,8.5,28.0,1010.6,False,Moderat
20231121,23,11.8,84.0,0.0,4.7,351.0,1011.2,False,Calma
20231121,24,10.9,75.0,0.0,4.7,328.0,1012.1,False,Calma
20231122,1,9.9,75.0,0.0,3.3,319.0,1012.2,False,Calma
20231122,2,9.0,77.0,0.0,3.6,307.0,1012.2,False,Calma
20231122,3,8.4,77.0,0.0,4.6,309.0,1011.8,False,Calma
20231122,4,11.0,60.0,0.0,10.4,304.0,1011.0,False,Moderat
20231122,5,11.2,58.0,0.0,10.6,305.0,1010.9,False,Moderat
20231122,6,11.2,57.0,0.0,11.1,306.0,1010.7,False,Moderat
20231122,7,10.1,61.0,0.0,9.1,326.0,1010.9,False,Moderat
20231122,8,9.1,66.0,0.0,8.1,315.0,1011.1,False,Moderat
20231122,9,9.1,65.0,0.0,8.7,318.0,1011.4,False,Moderat
20231122,10,8.1,68.0,0.0,9.7,315.0,1012.1,False,Moderat
20231122,11,10.5,57.0,0.0,12.5,288.0,1012.7,False,Moderat
20231122,12,14.4,46.0,0.0,7.1,319.0,1013.3,False,Moderat
20231122,13,16.6,35.0,0.0,8.8,9.0,1013.6,False,Moderat
20231122,14,17.9,30.0,0.0,17.7,4.0,1013.4,False,Fort
20231122,15,18.4,26.0,0.0,27.7,13.0,1013.4,False,Fort
20231122,16,18.9,28.0,0.0,23.0,9.0,1013.2,False,Fort
20231122,17,18.4,28.0,0.0,19.3,14.0,1013.3,False,Fort
20231122,18,18.0,29.0,0.0,14.7,25.0,1013.9,False,Moderat
20231122,19,16.6,34.0,0.0,9.8,354.0,1014.7,False,Moderat
20231122,20,14.8,39.0,0.0,10.0,345.0,1015.2,False,Moderat
20231122,21,12.7,49.0,0.0,6.0,343.0,1016.3,False,Moderat
20231122,22,11.6,52.0,0.0,4.9,343.0,1017.1,False,Calma
20231122,23,10.8,52.0,0.0,5.4,352.0,1017.6,False,Moderat
20231122,24,9.3,57.0,0.0,5.0,339.0,1017.7,False,Moderat
20231123,1,7.4,63.0,0.0,5.8,330.0,1018.1,False,Moderat
20231123,2,6.3,64.0,0.0,8.2,319.0,1018.3,False,Moderat
20231123,3,5.8,65.0,0.0,9.0,323.0,1018.1,False,Moderat
20231123,4,6.4,66.0,0.0,7.0,325.0,1018.0,False,Moderat
20231123,5,5.6,69.0,0.0,6.4,317.0,1018.1,False,Moderat
20231123,6,5.2,71.0,0.0,6.4,313.0,1018.4,False,Moderat
20231123,7,4.7,73.0,0.0,6.3,329.0,1019.1,False,Moderat
20231123,8,3.9,77.0,0.0,5.1,321.0,1019.4,False,Moderat
20231123,9,3.5,77.0,0.0,6.2,324.0,1019.5,False,Moderat
20231123,10,3.3,76.0,0.0,8.4,313.0,1019.8,False,Moderat
20231123,11,5.4,65.0,0.0,9.9,314.0,1020.3,False,Moderat
20231123,12,9.4,47.0,0.0,10.0,300.0,1020.6,False,Moderat
20231123,13,12.8,34.0,0.0,10.1,297.0,1020.3,False,Moderat
20231123,14,15.4,28.0,0.0,10.2,293.0,1019.9,False,Moderat
20231123,15,17.2,24.0,0.0,10.4,284.0,1018.8,False,Moderat
20231123,16,18.8,21.0,0.0,8.5,234.0,1017.7,False,Moderat
20231123,17,18.5,28.0,0.0,9.5,205.0,1017.2,False,Moderat
20231123,18,17.3,42.0,0.0,11.4,204.0,1016.8,False,Moderat
20231123,19,15.8,47.0,0.0,7.2,207.0,1016.6,False,Moderat
20231123,20,13.7,53.0,0.0,5.9,223.0,1016.5,False,Moderat
20231123,21,12.1,52.0,0.0,5.4,266.0,1016.7,False,Moderat
20231123,22,10.3,47.0,0.0,5.7,288.0,1016.7,False,Moderat
20231123,23,9.0,50.0,0.0,7.1,294.0,1016.8,False,Moderat
20231123,24,8.4,53.0,0.0,6.9,298.0,1016.8,False,Moderat
20231124,1,8.0,54.0,0.0,7.7,298.0,1016.5,False,Moderat
20231124,2,7.5,56.0,0.0,8.0,297.0,1015.9,False,Moderat
20231124,3,7.5,57.0,0.0,10.9,297.0,1015.5,False,Moderat
20231124,4,8.0,57.0,0.0,13.2,296.0,1014.8,False,Moderat
20231124,5,8.2,55.0,0.0,14.2,294.0,1014.4,False,Moderat
20231124,6,8.2,53.0,0.0,16.1,299.0,1013.7,False,Fort
20231124,7,8.2,53.0,0.0,16.3,298.0,1013.0,False,Fort
20231124,8,8.2,54.0,0.0,16.8,298.0,1012.2,False,Fort
20231124,9,8.2,54.0,0.0,17.2,303.0,1011.6,False,Fort
20231124,10,8.1,54.0,0.0,18.2,309.0,1011.6,False,Fort
20231124,11,9.2,50.0,0.0,19.7,308.0,1011.7,False,Fort
20231124,12,11.8,43.0,0.0,20.4,302.0,1011.6,False,Fort
20231124,13,14.4,37.0,0.0,19.2,298.0,1011.1,False,Fort
20231124,14,16.7,32.0,0.0,17.2,299.0,1010.3,False,Fort
20231124,15,19.2,26.0,0.0,18.1,305.0,1009.2,False,Fort
20231124,16,21.1,25.0,0.0,19.7,310.0,1008.0,False,Fort
20231124,17,21.2,25.0,0.0,18.0,299.0,1007.2,False,Fort
20231124,18,20.9,26.0,0.0,14.0,318.0,1006.9,False,Moderat
20231124,19,18.4,35.0,0.0,8.9,27.0,1007.3,False,Moderat
20231124,20,15.1,55.0,0.0,5.5,32.0,1007.9,False,Moderat
20231124,21,13.5,59.0,0.0,7.6,360.0,1007.9,False,Moderat
20231124,22,12.3,61.0,0.0,6.5,19.0,1008.1,False,Moderat
20231124,23,12.4,65.0,0.0,3.3,41.0,1008.2,False,Calma
20231124,24,13.3,56.0,0.0,1.8,281.0,1008.3,False,Calma
20231125,1,12.5,64.0,0.0,5.1,225.0,1008.4,False,Moderat
20231125,2,12.3,68.0,0.0,4.6,231.0,1008.5,False,Calma
20231125,3,10.3,75.0,0.0,6.2,260.0,1008.5,False,Moderat
20231125,4,10.9,83.0,0.0,6.8,245.0,1007.4,False,Moderat
20231125,5,10.3,74.0,0.0,8.0,260.0,1007.7,False,Moderat
20231125,6,9.5,70.0,0.0,8.6,268.0,1007.9,False,Moderat
20231125,7,8.8,76.0,0.0,7.6,267.0,1008.0,False,Moderat
20231125,8,8.0,80.0,0.0,6.0,287.0,1008.6,False,Moderat
20231125,9,7.0,79.0,0.0,5.6,315.0,1009.4,False,Moderat
20231125,10,6.3,82.0,0.0,6.4,333.0,1010.5,False,Moderat
20231125,11,8.5,72.0,0.0,6.7,306.0,1011.3,False,Moderat
20231125,12,12.0,59.0,0.0,5.8,292.0,1012.1,False,Moderat
20231125,13,13.5,59.0,0.0,1.6,297.0,1012.5,False,Calma
20231125,14,14.6,59.0,0.0,3.8,131.0,1012.2,False,Calma
20231125,15,15.1,63.0,0.0,11.9,155.0,1011.7,False,Moderat
20231125,16,15.6,64.0,0.0,14.3,168.0,1011.4,False,Moderat
20231125,17,15.6,67.0,0.0,14.6,160.0,1011.4,False,Moderat
20231125,18,15.0,71.0,0.0,14.8,162.0,1011.7,False,Moderat
20231125,19,14.3,73.0,0.0,12.3,159.0,1012.0,False,Moderat
20231125,20,13.3,77.0,0.0,6.3,149.0,1012.9,False,Moderat
20231125,21,13.6,75.0,0.0,6.9,141.0,1013.3,False,Moderat
20231125,22,13.6,73.0,0.0,6.5,124.0,1013.7,False,Moderat
20231125,23,13.2,70.0,0.0,7.3,101.0,1014.0,False,Moderat
20231125,24,12.7,66.0,0.0,11.9,88.0,1014.4,False,Moderat
20231126,1,12.3,65.0,0.0,10.1,88.0,1014.7,False,Moderat
20231126,2,12.0,65.0,0.0,9.0,90.0,1014.6,False,Moderat
20231126,3,11.8,64.0,0.0,6.5,93.0,1014.6,False,Moderat
20231126,4,11.7,72.0,0.0,6.1,87.0,1014.9,False,Moderat
20231126,5,11.7,72.0,0.0,5.1,82.0,1014.9,False,Moderat
20231126,6,11.7,73.0,0.0,3.3,77.0,1014.8,False,Calma
20231126,7,11.6,74.0,0.0,2.9,83.0,1014.7,False,Calma
20231126,8,11.5,75.0,0.0,3.1,69.0,1014.7,False,Calma
20231126,9,11.5,78.0,0.0,1.0,135.0,1015.0,False,Calma
20231126,10,11.4,79.0,0.0,2.3,162.0,1015.2,False,Calma
20231126,11,11.6,76.0,0.0,1.9,158.0,1015.5,False,Calma
20231126,12,12.0,75.0,0.0,4.4,215.0,1016.0,False,Calma
20231126,13,12.6,72.0,0.0,4.3,204.0,1016.1,False,Calma
20231126,14,13.2,69.0,0.0,6.9,186.0,1016.0,False,Moderat
20231126,15,13.1,70.0,0.0,3.4,162.0,1015.1,False,Calma
20231126,16,14.5,69.0,0.0,10.7,140.0,1014.4,False,Moderat
20231126,17,14.5,71.0,0.0,13.4,121.0,1013.7,False,Moderat
20231126,18,14.3,75.0,0.0,11.7,101.0,1013.3,False,Moderat
20231126,19,13.7,80.0,0.0,9.0,95.0,1013.3,False,Moderat
20231126,20,12.6,88.0,0.0,3.7,61.0,1013.4,False,Calma
20231126,21,11.6,91.0,0.0,4.3,355.0,1013.6,False,Calma
20231126,22,10.6,90.0,0.0,6.2,339.0,1013.7,False,Moderat
20231126,23,9.7,91.0,0.0,5.5,328.0,1013.7,False,Moderat
20231126,24,9.1,92.0,0.0,4.1,315.0,1013.7,False,Calma
20231127,1,8.6,92.0,0.0,4.4,305.0,1013.5,False,Calma
20231127,2,8.0,91.0,0.0,4.5,299.0,1013.2,False,Calma
20231127,3,7.3,92.0,0.0,5.4,290.0,1012.8,False,Moderat
20231127,4,6.7,96.0,0.0,8.4,290.0,1012.3,False,Moderat
20231127,5,6.4,95.0,0.0,9.7,292.0,1012.0,False,Moderat
20231127,6,6.5,92.0,0.0,10.2,293.0,1011.6,False,Moderat
20231127,7,7.4,86.0,0.0,9.5,295.0,1011.5,False,Moderat
20231127,8,8.1,79.0,0.0,8.2,293.0,1011.4,False,Moderat
20231127,9,7.2,84.0,0.0,7.6,295.0,1011.2,False,Moderat
20231127,10,6.1,88.0,0.0,7.2,307.0,1011.3,False,Moderat
20231127,11,7.2,81.0,0.0,10.3,306.0,1011.4,False,Moderat
20231127,12,10.0,69.0,0.0,8.1,302.0,1011.1,False,Moderat
20231127,13,12.6,59.0,0.0,9.7,301.0,1011.1,False,Moderat
20231127,14,14.2,52.0,0.0,8.4,301.0,1010.2,False,Moderat
20231127,15,15.6,46.0,0.0,8.9,284.0,1008.8,False,Moderat
20231127,16,14.1,59.0,0.0,7.2,276.0,1008.3,False,Moderat
20231127,17,15.1,51.0,0.0,9.3,254.0,1007.1,False,Moderat
20231127,18,15.7,47.0,0.0,11.6,244.0,1006.3,False,Moderat
20231127,19,15.7,47.0,0.0,13.5,254.0,1005.9,False,Moderat
20231127,20,14.8,52.0,0.0,11.5,274.0,1006.2,False,Moderat
20231127,21,14.1,57.0,0.0,12.4,292.0,1006.3,False,Moderat
20231127,22,13.8,61.0,0.0,13.7,305.0,1005.8,False,Moderat
20231127,23,12.8,67.0,0.0,11.0,311.0,1005.7,False,Moderat
20231127,24,11.9,72.0,0.0,6.9,309.0,1005.2,False,Moderat
20231128,1,10.9,77.0,0.0,6.3,329.0,1004.9,False,Moderat
20231128,2,10.6,78.0,0.0,7.6,295.0,1004.4,False,Moderat
20231128,3,11.1,77.0,0.0,13.0,312.0,1004.3,False,Moderat
20231128,4,9.2,85.0,0.0,8.4,310.0,1004.3,False,Moderat
20231128,5,9.2,84.0,0.0,7.7,311.0,1004.0,False,Moderat
20231128,6,10.0,82.0,0.0,12.8,310.0,1003.7,False,Moderat
20231128,7,10.6,81.0,0.0,16.8,305.0,1003.2,False,Fort
20231128,8,10.7,82.0,0.0,18.1,316.0,1003.2,False,Fort
20231128,9,10.5,82.0,0.0,16.4,320.0,1003.1,False,Fort
20231128,10,10.1,83.0,0.0,12.5,321.0,1003.4,False,Moderat
20231128,11,10.5,79.0,0.0,8.7,336.0,1004.3,False,Moderat
20231128,12,11.5,73.0,0.0,13.5,344.0,1004.7,False,Moderat
20231128,13,14.1,61.0,0.0,10.5,344.0,1005.1,False,Moderat
20231128,14,15.2,54.0,0.0,3.3,347.0,1005.0,False,Calma
20231128,15,16.0,51.0,0.0,1.1,198.0,1004.2,False,Calma
20231128,16,17.1,48.0,0.0,3.3,96.0,1003.6,False,Calma
20231128,17,16.8,52.0,0.0,8.6,90.0,1003.4,False,Moderat
20231128,18,15.9,62.0,0.0,10.0,103.0,1003.6,False,Moderat
20231128,19,14.5,73.0,0.0,9.4,97.0,1004.0,False,Moderat
20231128,20,13.0,87.0,0.0,6.1,130.0,1004.7,False,Moderat
20231128,21,12.4,89.0,0.0,4.1,15.0,1005.3,False,Calma
20231128,22,12.3,87.0,0.0,5.4,37.0,1005.9,False,Moderat
20231128,23,12.1,88.0,0.0,5.8,83.0,1006.2,False,Moderat
20231128,24,12.0,91.0,0.0,6.2,100.0,1006.5,False,Moderat
20231129,1,12.2,91.0,0.0,5.4,110.0,1006.7,False,Moderat
20231129,2,12.0,92.0,0.0,5.8,120.0,1007.1,False,Moderat
20231129,3,12.3,90.0,0.0,4.5,119.0,1006.8,False,Calma
20231129,4,12.7,87.0,0.0,5.0,150.0,1006.5,False,Moderat
20231129,5,12.5,86.0,0.0,4.8,132.0,1006.4,False,Calma
20231129,6,12.1,86.0,0.0,5.9,133.0,1006.2,False,Moderat
20231129,7,12.8,79.0,0.0,5.0,150.0,1006.1,False,Moderat
20231129,8,13.1,79.0,0.0,7.2,143.0,1006.0,False,Moderat
20231129,9,13.0,81.0,0.0,8.7,128.0,1005.9,False,Moderat
20231129,10,13.0,83.0,0.1,9.0,119.0,1006.0,True,Moderat
20231129,11,13.1,83.0,0.3,10.0,111.0,1006.2,True,Moderat
20231129,12,13.3,81.0,0.3,10.3,115.0,1006.6,True,Moderat
20231129,13,13.5,80.0,0.2,8.7,114.0,1006.8,True,Moderat
20231129,14,13.9,79.0,0.1,5.4,90.0,1006.3,True,Moderat
20231129,15,14.1,79.0,0.0,7.5,35.0,1005.1,False,Moderat
20231129,16,14.1,81.0,0.0,5.9,52.0,1004.6,False,Moderat
