codi_eoi,magnitud,id_temps,valor_mitja,valor_max,valor_min,hores_amb_dada
08019054,8,20251220,28.67,54.0,11.0,24
08019054,9,20251220,8.75,19.0,3.0,24
08019057,10,20251220,8.58,13.0,4.0,24
08019058,14,20251220,59.46,74.0,39.0,24
08019004,12,20251219,94.13,191.0,27.0,24
08019043,14,20251219,6.21,30.0,2.0,24
08019054,10,20251219,25.04,37.0,14.0,24
08019054,8,20251219,42.5,68.0,17.0,22
08019054,9,20251219,12.58,22.0,7.0,24
08019057,10,20251219,20.88,32.0,13.0,24
08019058,14,20251219,62.26,85.0,17.0,23
08019060,1,20251218,4.13,5.0,4.0,24
08019042,7,20251218,9.82,67.0,1.0,22
08019044,14,20251218,18.63,47.0,1.0,24
08019044,8,20251218,45.13,71.0,29.0,24
08019060,6,20251217,0.37,0.7,0.2,23
08019060,14,20251217,12.39,41.0,1.0,23
08019004,8,20251217,33.92,60.0,8.0,24
08019042,8,20251217,20.75,48.0,7.0,24
08019043,10,20251217,42.83,65.0,33.0,24
08019054,14,20251217,35.75,63.0,6.0,24
08019054,6,20251217,0.31,0.7,0.2,24
08019058,7,20251217,1.71,4.0,1.0,24
08019060,6,20251216,0.32,0.6,0.2,24
08019060,14,20251216,8.88,29.0,1.0,24
08019004,8,20251216,43.52,64.0,27.0,23
08019042,8,20251216,35.63,46.0,20.0,24
08019043,10,20251216,56.0,105.0,14.0,24
08019054,14,20251216,27.04,51.0,9.0,24
08019054,6,20251216,0.3,0.6,0.2,24
08019058,7,20251216,1.63,2.0,1.0,24
08019060,1,20251215,3.33,4.0,3.0,24
08019042,7,20251215,4.13,37.0,1.0,24
08019044,14,20251215,43.29,71.0,3.0,24
08019044,8,20251215,27.88,65.0,3.0,24
08019043,9,20251214,11.13,17.0,8.0,24
08019044,1,20251214,3.0,3.0,3.0,24
08019044,7,20251214,4.88,11.0,2.0,24
08019050,7,20251214,1.29,4.0,1.0,24
08019050,8,20251214,17.38,34.0,6.0,24
08019054,12,20251214,16.67,35.0,7.0,24
08019057,12,20251214,13.75,20.0,5.0,24
08019057,1,20251214,2.67,3.0,1.0,24
08019057,7,20251214,1.0,1.0,1.0,24
08019057,9,20251214,6.08,10.0,4.0,24
08019004,12,20251213,41.88,90.0,6.0,24
08019043,14,20251213,40.25,67.0,18.0,24
08019054,10,20251213,15.0,20.0,10.0,24
08019054,8,20251213,21.79,65.0,8.0,24
08019054,9,20251213,8.29,14.0,5.0,24
08019057,10,20251213,7.17,11.0,5.0,24
08019058,14,20251213,67.67,76.0,56.0,24
08019060,10,20251212,42.96,108.0,16.0,24
08019060,7,20251212,27.21,110.0,2.0,24
08019060,8,20251212,46.63,71.0,20.0,24
08019043,6,20251212,0.3,0.9,0.2,24
08019043,7,20251212,21.67,116.0,5.0,24
08019050,12,20251212,55.5,142.0,10.0,24
08019054,7,20251212,12.04,64.0,1.0,24
08019058,10,20251212,18.21,29.0,8.0,24
08019004,12,20251211,87.08,202.0,41.0,24
08019043,14,20251211,22.33,57.0,2.0,24
08019054,10,20251211,24.33,52.0,15.0,24
08019054,8,20251211,31.71,74.0,8.0,24
08019054,9,20251211,12.5,20.0,9.0,24
08019057,10,20251211,16.63,27.0,11.0,24
08019058,14,20251211,55.18,64.0,41.0,22
08019060,9,20251210,25.08,43.0,14.0,24
08019042,12,20251210,77.5,190.0,26.0,24
08019043,1,20251210,3.63,6.0,3.0,24
08019050,14,20251210,7.13,31.0,1.0,24
08019057,14,20251210,15.75,44.0,1.0,24
08019057,8,20251210,45.04,84.0,20.0,23
08019058,12,20251210,9.21,33.0,3.0,24
08019058,8,20251210,6.42,23.0,1.0,24
08019004,10,20251209,24.04,60.0,12.0,24
08019044,12,20251209,78.21,168.0,34.0,24
08019054,1,20251209,2.79,3.0,2.0,24
08019004,10,20251208,18.29,32.0,6.0,24
08019044,12,20251208,99.67,251.0,13.0,24
08019054,1,20251208,2.75,3.0,2.0,24
08019004,10,20251207,17.92,27.0,4.0,24
08019044,12,20251207,49.54,131.0,15.0,24
08019054,1,20251207,2.88,3.0,2.0,24
08019060,12,20251206,71.75,188.0,11.0,24
08019004,7,20251206,11.46,58.0,1.0,24
08019043,8,20251206,44.83,77.0,12.0,24
08019057,6,20251206,0.18,0.3,0.1,24
08019060,6,20251205,0.53,1.4,0.2,24
08019060,14,20251205,15.38,36.0,1.0,24
08019004,8,20251205,41.83,88.0,14.0,24
08019042,8,20251205,33.46,84.0,5.0,24
08019043,10,20251205,21.88,57.0,9.0,24
08019054,14,20251205,42.38,61.0,7.0,24
08019054,6,20251205,0.26,0.5,0.2,24
08019058,7,20251205,1.83,6.0,1.0,24
08019060,1,20251204,3.0,3.0,3.0,24
08019042,7,20251204,2.5,17.0,1.0,24
08019044,14,20251204,34.5,56.0,19.0,24
08019044,8,20251204,25.04,39.0,12.0,24
08019004,12,20251203,33.75,79.0,8.0,24
08019043,14,20251203,31.54,49.0,4.0,24
08019054,10,20251203,20.38,36.0,11.0,24
08019054,8,20251203,14.89,49.0,5.0,9
08019054,9,20251203,11.58,20.0,7.0,24
08019057,10,20251203,13.21,30.0,8.0,24
08019058,14,20251203,47.96,53.0,36.0,24
08019004,12,20251202,65.15,204.0,13.0,20
08019043,14,20251202,31.04,46.0,6.0,24
08019054,10,20251202,17.21,35.0,8.0,24
08019054,8,20251202,18.13,47.0,7.0,24
08019054,9,20251202,7.79,12.0,5.0,24
08019057,10,20251202,9.6,27.0,6.0,20
08019058,14,20251202,56.33,64.0,47.0,24
08019060,9,20251201,15.67,31.0,10.0,24
08019042,12,20251201,22.46,47.0,5.0,24
08019043,1,20251201,2.55,3.0,2.0,22
08019050,14,20251201,16.83,45.0,2.0,24
08019057,14,20251201,41.29,53.0,21.0,24
08019057,8,20251201,14.46,36.0,4.0,24
08019058,12,20251201,7.33,13.0,4.0,24
08019058,8,20251201,4.83,9.0,2.0,24
08019004,12,20251130,35.83,83.0,10.0,24
08019043,14,20251130,34.75,55.0,9.0,24
08019054,10,20251130,15.46,29.0,9.0,24
08019054,8,20251130,15.88,39.0,4.0,24
08019054,9,20251130,10.46,21.0,5.0,24
08019057,10,20251130,10.46,20.0,5.0,24
08019058,14,20251130,56.96,65.0,36.0,24
08019060,10,20251129,33.33,58.0,16.0,24
08019060,7,20251129,26.79,58.0,3.0,24
08019060,8,20251129,47.67,74.0,16.0,24
08019043,6,20251129,0.31,0.7,0.2,24
08019043,7,20251129,6.63,28.0,1.0,24
08019050,12,20251129,57.29,128.0,15.0,24
08019054,7,20251129,1.79,4.0,1.0,24
08019058,10,20251129,15.96,28.0,10.0,24
08019060,14,20251128,12.42,36.0,1.0,24
08019060,6,20251128,0.48,1.0,0.2,24
08019004,8,20251128,56.14,84.0,36.0,21
08019042,8,20251128,32.81,69.0,8.0,21
08019043,10,20251128,29.04,56.0,18.0,24
08019054,14,20251128,46.96,62.0,12.0,24
08019054,6,20251128,0.25,0.5,0.2,24
08019058,7,20251128,1.67,5.0,1.0,24
08019060,1,20251127,3.04,4.0,2.0,24
08019042,7,20251127,2.63,12.0,1.0,24
08019044,14,20251127,41.71,69.0,18.0,24
08019044,8,20251127,38.04,68.0,6.0,24
08019060,14,20251126,40.04,58.0,3.0,24
08019060,6,20251126,0.24,0.4,0.2,24
08019004,8,20251126,27.32,68.0,6.0,22
08019042,8,20251126,14.0,26.0,5.0,24
08019043,10,20251126,15.63,31.0,7.0,24
08019054,14,20251126,61.63,70.0,46.0,24
08019054,6,20251126,0.2,0.3,0.2,24
08019058,7,20251126,1.29,2.0,1.0,24
08019060,12,20251125,26.0,66.0,5.0,24
08019004,7,20251125,1.25,4.0,1.0,24
08019043,8,20251125,22.29,45.0,5.0,24
08019057,6,20251125,0.18,0.3,0.1,24
08019004,10,20251124,17.42,39.0,4.0,24
08019044,12,20251124,29.08,51.0,17.0,24
08019054,1,20251124,2.54,3.0,2.0,24
08019060,14,20251123,29.21,48.0,1.0,24
08019060,6,20251123,0.44,1.3,0.2,24
08019004,8,20251123,29.63,70.0,6.0,24
08019042,8,20251123,18.71,71.0,4.0,24
08019043,10,20251123,16.79,37.0,8.0,24
08019054,14,20251123,59.13,67.0,46.0,23
08019054,6,20251123,0.2,0.3,0.2,24
08019058,7,20251123,1.29,2.0,1.0,24
08019004,12,20251122,30.11,119.0,6.0,19
08019043,14,20251122,52.04,64.0,15.0,24
08019054,10,20251122,8.13,17.0,3.0,24
08019054,8,20251122,10.75,40.0,4.0,24
08019054,9,20251122,3.0,9.0,2.0,24
08019058,14,20251122,67.21,74.0,61.0,24
08019060,12,20251121,21.0,38.0,10.0,24
08019004,7,20251121,1.92,12.0,1.0,24
08019043,8,20251121,23.13,35.0,8.0,24
08019057,6,20251121,0.41,0.5,0.3,22
08019060,14,20251120,26.68,39.0,4.0,22
08019060,6,20251120,0.32,0.8,0.2,21
08019004,8,20251120,28.38,61.0,13.0,24
08019042,8,20251120,18.79,39.0,5.0,24
08019043,10,20251120,19.58,27.0,10.0,24
08019054,14,20251120,43.92,62.0,25.0,24
08019054,6,20251120,0.21,0.3,0.2,24
08019058,7,20251120,1.55,4.0,1.0,22
08019043,9,20251119,7.17,13.0,4.0,24
08019044,1,20251119,3.33,4.0,3.0,9
08019044,7,20251119,5.44,22.0,1.0,9
08019050,7,20251119,1.86,5.0,1.0,22
08019050,8,20251119,15.32,27.0,7.0,22
08019054,12,20251119,14.96,36.0,5.0,24
08019057,12,20251119,11.33,20.0,3.0,24
08019057,1,20251119,2.92,3.0,2.0,24
08019057,7,20251119,1.54,3.0,1.0,24
08019057,9,20251119,5.71,11.0,3.0,24
08019060,6,20251118,0.21,0.3,0.2,24
08019060,14,20251118,28.75,55.0,2.0,24
08019004,8,20251118,23.42,45.0,12.0,24
08019042,8,20251118,15.58,32.0,7.0,24
08019043,10,20251118,17.25,24.0,11.0,24
08019054,14,20251118,45.92,63.0,34.0,24
08019054,6,20251118,0.2,0.3,0.2,24
08019058,7,20251118,1.33,6.0,1.0,24
08019060,1,20251117,2.75,4.0,2.0,24
08019042,7,20251117,3.83,26.0,1.0,23
08019044,14,20251117,36.58,59.0,3.0,24
08019044,8,20251117,31.71,75.0,8.0,24
08019060,7,20251116,3.63,13.0,1.0,24
08019060,10,20251116,8.33,14.0,4.0,24
08019060,8,20251116,17.63,36.0,5.0,24
08019050,12,20251116,14.71,30.0,6.0,24
08019054,7,20251116,1.08,2.0,1.0,24
08019058,10,20251116,11.83,35.0,3.0,24
08019060,10,20251115,19.67,66.0,8.0,24
08019060,7,20251115,9.0,35.0,2.0,24
08019060,8,20251115,31.38,59.0,12.0,24
08019050,12,20251115,23.46,36.0,14.0,24
08019054,7,20251115,1.46,5.0,1.0,24
08019058,10,20251115,16.67,32.0,4.0,24
08019050,12,20251114,29.58,63.0,7.0,24
08019060,7,20251114,21.08,63.0,2.0,24
08019060,8,20251114,43.79,69.0,21.0,24
08019060,10,20251114,116.17,555.0,37.0,24
08019043,6,20251114,0.34,0.8,0.2,11
08019043,7,20251114,11.55,40.0,1.0,11
08019054,7,20251114,3.92,21.0,1.0,24
08019058,10,20251114,94.5,457.0,7.0,24
08019004,10,20251113,29.54,42.0,13.0,24
08019044,12,20251113,94.35,310.0,23.0,23
08019054,1,20251113,1.92,2.0,1.0,24
08019060,12,20251112,98.71,212.0,29.0,24
08019004,7,20251112,11.92,58.0,1.0,24
08019043,8,20251112,62.63,103.0,28.0,24
08019057,6,20251112,0.24,0.8,0.1,24
08019004,10,20251111,24.46,45.0,14.0,24
08019044,12,20251111,81.08,152.0,39.0,12
08019054,1,20251111,2.5,5.0,2.0,24
08019060,12,20251110,93.04,246.0,23.0,24
08019004,7,20251110,13.67,54.0,1.0,24
08019043,8,20251110,34.79,90.0,8.0,24
08019057,6,20251110,0.45,0.7,0.3,24
08019060,1,20251109,2.5,3.0,2.0,24
08019042,7,20251109,1.0,1.0,1.0,24
08019044,14,20251109,41.29,58.0,15.0,24
08019044,8,20251109,19.33,50.0,7.0,24
08019004,10,20251108,15.21,25.0,10.0,24
08019044,12,20251108,43.79,96.0,13.0,24
08019054,1,20251108,2.0,2.0,2.0,24
08019004,12,20251107,34.92,101.0,14.0,24
08019043,14,20251107,37.83,53.0,18.0,24
08019054,10,20251107,7.92,13.0,4.0,24
08019054,8,20251107,16.88,40.0,5.0,24
08019054,9,20251107,3.63,6.0,2.0,24
08019057,10,20251107,5.71,10.0,3.0,24
08019058,14,20251107,56.04,65.0,45.0,24
08019004,12,20251106,23.0,69.0,7.0,24
08019043,14,20251106,45.21,64.0,5.0,24
08019054,10,20251106,6.96,12.0,3.0,24
08019054,8,20251106,17.92,41.0,7.0,24
08019054,9,20251106,3.21,7.0,1.0,24
08019057,10,20251106,4.67,10.0,2.0,24
08019058,14,20251106,62.96,75.0,48.0,24
08019043,9,20251105,10.21,15.0,6.0,24
08019044,1,20251105,2.13,3.0,2.0,24
08019044,7,20251105,16.17,60.0,3.0,24
08019050,7,20251105,6.63,24.0,1.0,24
08019050,8,20251105,40.42,86.0,11.0,24
08019054,12,20251105,47.58,109.0,15.0,24
08019057,12,20251105,38.42,125.0,5.0,24
08019057,1,20251105,1.63,2.0,1.0,24
08019057,7,20251105,6.17,43.0,1.0,24
08019057,9,20251105,4.88,9.0,2.0,24
08019060,8,20251104,37.96,70.0,15.0,24
08019060,10,20251104,34.08,89.0,16.0,24
08019060,7,20251104,25.54,92.0,2.0,24
08019043,6,20251104,0.36,1.1,0.2,24
08019043,7,20251104,14.79,83.0,2.0,24
08019050,12,20251104,55.29,154.0,22.0,24
08019054,7,20251104,5.21,29.0,1.0,24
08019058,10,20251104,12.54,20.0,7.0,24
08019060,8,20251103,21.75,56.0,1.0,24
08019060,7,20251103,10.17,26.0,1.0,24
08019060,10,20251103,21.38,35.0,4.0,24
08019043,6,20251103,0.25,0.5,0.2,24
08019043,7,20251103,6.33,21.0,1.0,24
08019050,12,20251103,22.67,40.0,7.0,24
08019054,7,20251103,2.5,9.0,1.0,24
08019058,10,20251103,10.6,17.0,6.0,20
08019060,10,20251102,21.33,41.0,5.0,24
08019060,8,20251102,17.63,49.0,2.0,24
08019060,7,20251102,8.46,31.0,3.0,24
08019043,6,20251102,0.23,0.4,0.2,24
08019043,7,20251102,5.75,18.0,1.0,24
08019050,12,20251102,18.38,44.0,6.0,24
08019054,7,20251102,1.5,6.0,1.0,24
08019058,10,20251102,12.08,33.0,3.0,24
08019060,1,20251101,3.0,4.0,2.0,24
08019042,7,20251101,3.96,14.0,1.0,24
08019044,14,20251101,42.88,93.0,4.0,24
08019044,8,20251101,30.08,59.0,8.0,24
08019060,1,20251031,2.79,4.0,2.0,24
08019042,7,20251031,2.21,7.0,1.0,24
08019044,14,20251031,43.24,61.0,18.0,21
08019044,8,20251031,23.5,58.0,2.0,20
08019060,1,20251030,2.63,3.0,2.0,24
08019042,7,20251030,1.59,5.0,1.0,22
08019044,14,20251030,38.08,60.0,7.0,24
08019044,8,20251030,19.04,49.0,1.0,24
08019043,9,20251029,11.21,39.0,6.0,24
08019044,1,20251029,2.21,4.0,2.0,24
08019044,7,20251029,14.17,79.0,1.0,24
08019050,7,20251029,14.17,69.0,1.0,24
08019050,8,20251029,46.08,73.0,13.0,24
08019054,12,20251029,45.71,162.0,9.0,24
08019057,12,20251029,35.92,194.0,3.0,24
08019057,1,20251029,1.13,2.0,1.0,24
08019057,7,20251029,9.17,87.0,1.0,24
08019057,9,20251029,4.54,12.0,2.0,24
08019004,10,20251028,19.25,25.0,13.0,24
08019044,12,20251028,50.75,116.0,16.0,24
08019054,1,20251028,2.33,3.0,2.0,24
08019042,12,20251027,17.67,70.0,2.0,24
08019043,1,20251027,1.25,2.0,1.0,24
08019050,14,20251027,49.33,68.0,16.0,24
08019057,14,20251027,53.54,68.0,15.0,24
08019057,8,20251027,13.46,46.0,2.0,24
08019058,12,20251027,3.17,9.0,1.0,24
08019058,8,20251027,2.08,7.0,1.0,24
08019060,12,20251026,29.38,97.0,3.0,24
08019004,7,20251026,1.5,3.0,1.0,24
08019043,8,20251026,23.75,64.0,8.0,24
08019057,6,20251026,0.25,0.5,0.1,24
08019050,8,20251025,27.88,54.0,12.0,24
08019057,9,20251025,4.92,8.0,2.0,24
08019057,7,20251025,1.25,5.0,1.0,24
08019057,1,20251025,1.08,2.0,1.0,24
08019057,12,20251025,11.0,25.0,2.0,24
08019054,12,20251025,19.0,50.0,8.0,24
08019050,7,20251025,2.58,8.0,1.0,24
08019044,7,20251025,5.0,15.0,1.0,24
08019044,1,20251025,1.96,2.0,1.0,24
08019043,9,20251025,8.29,12.0,5.0,24
08019060,7,20251024,16.79,80.0,1.0,24
08019060,10,20251024,28.67,61.0,9.0,24
08019060,8,20251024,29.33,98.0,2.0,24
08019043,6,20251024,0.23,0.4,0.2,24
08019043,7,20251024,5.29,17.0,1.0,24
08019050,12,20251024,20.67,51.0,6.0,24
08019054,7,20251024,2.25,16.0,1.0,24
08019058,10,20251024,18.04,42.0,7.0,24
08019042,12,20251023,10.42,29.0,5.0,24
08019043,1,20251023,1.13,2.0,1.0,24
08019050,14,20251023,59.88,97.0,24.0,24
08019057,14,20251023,63.13,96.0,25.0,24
08019057,8,20251023,8.96,33.0,3.0,24
08019058,12,20251023,2.92,4.0,2.0,24
08019058,8,20251023,1.13,2.0,1.0,24
08019060,10,20251022,21.29,35.0,9.0,24
08019060,8,20251022,27.96,66.0,4.0,24
08019060,7,20251022,13.42,49.0,2.0,24
08019043,6,20251022,0.23,0.4,0.2,24
08019043,7,20251022,7.17,17.0,1.0,24
08019050,12,20251022,28.79,57.0,11.0,24
08019054,7,20251022,1.58,4.0,1.0,24
08019058,10,20251022,11.58,20.0,6.0,24
08019042,12,20251021,22.04,51.0,8.0,24
08019043,1,20251021,1.38,2.0,1.0,24
08019050,14,20251021,36.38,71.0,1.0,24
08019057,14,20251021,50.3,77.0,12.0,20
08019057,8,20251021,13.85,32.0,4.0,20
08019058,12,20251021,4.67,12.0,1.0,24
08019058,8,20251021,2.67,10.0,1.0,24
08019004,10,20251020,14.0,28.0,4.0,24
08019044,12,20251020,20.79,58.0,1.0,24
08019054,1,20251020,2.0,2.0,2.0,24
08019043,9,20251019,10.38,18.0,5.0,24
08019044,1,20251019,1.5,2.0,1.0,24
08019044,7,20251019,5.17,27.0,1.0,24
08019050,7,20251019,7.13,23.0,1.0,24
08019050,8,20251019,20.63,35.0,8.0,24
08019054,12,20251019,16.25,47.0,3.0,24
08019057,12,20251019,7.08,26.0,3.0,24
08019057,1,20251019,1.96,2.0,1.0,24
08019057,7,20251019,1.13,3.0,1.0,24
08019057,9,20251019,5.04,10.0,4.0,24
08019043,9,20251018,15.42,19.0,11.0,24
08019044,1,20251018,1.0,1.0,1.0,24
08019044,7,20251018,5.92,22.0,1.0,24
08019050,7,20251018,2.21,9.0,1.0,24
08019050,8,20251018,18.79,32.0,5.0,24
08019054,12,20251018,29.88,87.0,6.0,24
08019057,12,20251018,14.04,29.0,4.0,24
08019057,1,20251018,2.0,2.0,2.0,24
08019057,7,20251018,1.13,3.0,1.0,24
08019057,9,20251018,9.38,14.0,5.0,24
08019060,6,20251017,0.3,0.4,0.2,24
08019060,14,20251017,27.33,62.0,1.0,24
08019004,8,20251017,30.63,64.0,9.0,24
08019042,8,20251017,29.88,60.0,14.0,24
08019043,10,20251017,24.13,45.0,17.0,24
08019054,14,20251017,37.5,91.0,6.0,24
08019054,6,20251017,0.34,0.8,0.2,24
08019058,7,20251017,2.45,11.0,1.0,22
08019004,10,20251016,20.83,39.0,14.0,24
08019044,12,20251016,37.59,94.0,18.0,22
08019054,1,20251016,2.0,2.0,2.0,22
08019004,10,20251015,21.63,48.0,11.0,24
08019044,12,20251015,43.25,160.0,20.0,24
08019054,1,20251015,2.0,2.0,2.0,24
08019004,12,20251014,28.3,80.0,6.0,23
08019043,14,20251014,47.78,82.0,13.0,23
08019054,10,20251014,15.42,24.0,10.0,24
08019054,8,20251014,17.08,42.0,6.0,24
08019054,9,20251014,10.17,18.0,5.0,24
08019057,10,20251014,12.54,19.0,9.0,24
08019058,14,20251014,69.67,80.0,54.0,24
08019042,12,20251013,12.92,36.0,6.0,24
08019043,1,20251013,1.0,1.0,1.0,24
08019050,14,20251013,56.68,95.0,13.0,22
08019057,14,20251013,67.1,92.0,26.0,20
08019057,8,20251013,15.61,50.0,6.0,23
08019058,12,20251013,5.71,17.0,1.0,24
08019058,8,20251013,4.21,13.0,1.0,24
08019004,12,20251012,9.67,29.0,2.0,24
08019043,14,20251012,73.38,86.0,48.0,24
08019054,10,20251012,9.92,17.0,8.0,24
08019054,8,20251012,10.42,28.0,4.0,24
08019054,9,20251012,5.75,7.0,5.0,24
08019057,10,20251012,7.83,10.0,6.0,24
08019058,14,20251012,80.33,86.0,70.0,24
08019060,6,20251011,0.21,0.3,0.2,24
08019060,14,20251011,54.67,74.0,19.0,24
08019004,8,20251011,6.79,25.0,3.0,24
08019042,8,20251011,9.04,19.0,4.0,24
08019043,10,20251011,15.25,22.0,11.0,24
08019054,14,20251011,71.38,93.0,31.0,24
08019054,6,20251011,0.21,0.3,0.2,24
08019058,7,20251011,1.08,2.0,1.0,24
08019043,9,20251010,8.63,13.0,5.0,24
08019044,1,20251010,1.0,1.0,1.0,24
08019044,7,20251010,8.96,37.0,1.0,24
08019050,7,20251010,3.04,14.0,1.0,24
08019050,8,20251010,16.38,39.0,4.0,24
08019054,12,20251010,22.04,45.0,9.0,24
08019057,12,20251010,17.83,57.0,6.0,24
08019057,1,20251010,1.5,2.0,1.0,24
08019057,7,20251010,2.58,14.0,1.0,24
08019057,9,20251010,5.54,8.0,4.0,24
08019004,12,20251009,43.5,126.0,8.0,24
08019043,14,20251009,33.0,64.0,9.0,24
08019054,10,20251009,16.67,33.0,7.0,24
08019054,8,20251009,30.25,61.0,15.0,24
08019054,9,20251009,9.29,16.0,5.0,24
08019057,10,20251009,15.71,37.0,8.0,24
08019058,14,20251009,66.21,86.0,37.0,24
08019004,10,20251008,19.92,31.0,14.0,24
08019044,12,20251008,32.17,73.0,11.0,24
08019054,1,20251008,2.0,2.0,2.0,24
08019042,12,20251007,32.63,112.0,8.0,24
08019043,1,20251007,2.71,4.0,2.0,24
08019050,14,20251007,41.17,71.0,8.0,24
08019057,14,20251007,49.54,90.0,2.0,24
08019057,8,20251007,22.71,58.0,8.0,24
08019058,12,20251007,17.71,131.0,4.0,24
08019058,8,20251007,10.08,39.0,3.0,24
08019057,8,20251006,14.13,48.0,5.0,24
08019042,12,20251006,11.33,25.0,4.0,24
08019043,1,20251006,2.38,3.0,2.0,24
08019050,14,20251006,47.33,78.0,23.0,24
08019057,14,20251006,57.08,81.0,23.0,24
08019058,12,20251006,6.54,22.0,3.0,24
08019058,8,20251006,3.79,11.0,1.0,24
08019004,12,20251005,10.04,47.0,2.0,24
08019043,10,20250610,32.54,53.0,19.0,24
08019058,7,20250610,1.67,8.0,1.0,24
08019054,6,20250610,0.24,0.4,0.2,24
08019057,1,20250609,2.13,3.0,2.0,24
08019054,12,20250609,11.88,27.0,5.0,24
08019043,9,20250609,13.08,20.0,9.0,24
08019044,1,20250609,2.21,3.0,2.0,24
08019044,7,20250609,1.46,4.0,1.0,24
08019050,7,20250609,1.67,4.0,1.0,24
08019050,8,20250609,11.83,28.0,6.0,24
08019057,12,20250609,6.38,15.0,3.0,24
08019057,7,20250609,1.0,1.0,1.0,24
08019057,9,20250609,12.79,20.0,9.0,24
08019004,7,20250608,1.71,4.0,1.0,24
08019043,8,20250608,14.75,25.0,10.0,24
08019057,6,20250608,0.11,0.3,0.1,24
08019004,10,20250607,29.42,63.0,7.0,24
08019044,12,20250607,28.96,72.0,10.0,24
08019054,1,20250607,1.58,2.0,1.0,24
08019043,6,20250606,0.23,0.4,0.2,24
08019043,7,20250606,7.13,21.0,1.0,24
08019050,12,20250606,27.79,48.0,8.0,24
08019054,7,20250606,2.29,6.0,1.0,24
08019058,10,20250606,33.96,91.0,5.0,24
08019004,7,20250605,1.58,3.0,1.0,24
08019057,6,20250605,0.19,0.3,0.1,24
08019043,8,20250605,17.56,29.0,4.0,18
08019004,8,20250604,16.92,36.0,2.0,24
08019042,8,20250604,9.13,18.0,3.0,24
08019043,10,20250604,29.38,47.0,21.0,24
08019054,14,20250604,77.44,97.0,43.0,18
08019054,6,20250604,0.2,0.2,0.2,18
08019058,7,20250604,1.13,2.0,1.0,24
08019043,7,20250603,5.08,18.0,1.0,24
08019054,7,20250603,1.67,4.0,1.0,24
08019043,6,20250603,0.22,0.4,0.2,24
08019050,12,20250603,13.64,49.0,5.0,22
08019058,10,20250603,20.58,33.0,5.0,24
08019054,12,20250602,14.04,53.0,5.0,24
08019057,9,20250602,7.13,11.0,4.0,24
08019043,9,20250602,7.88,12.0,5.0,24
08019057,1,20250602,2.0,2.0,2.0,24
08019057,7,20250602,1.04,2.0,1.0,24
08019057,12,20250602,11.46,18.0,6.0,24
08019050,7,20250602,1.25,3.0,1.0,24
08019050,8,20250602,12.92,47.0,5.0,24
08019044,7,20250602,6.88,26.0,1.0,24
08019044,1,20250602,2.0,2.0,2.0,24
08019043,6,20250601,0.21,0.3,0.2,24
08019043,7,20250601,5.79,46.0,1.0,24
08019054,7,20250601,1.88,9.0,1.0,24
08019050,12,20250601,40.83,143.0,11.0,24
08019058,10,20250601,31.88,93.0,6.0,24
08019043,8,20250531,36.33,75.0,15.0,24
08019057,6,20250531,0.27,0.4,0.1,24
08019004,7,20250531,1.42,5.0,1.0,24
08019043,7,20250530,15.21,74.0,2.0,24
08019058,10,20250530,29.92,99.0,13.0,24
08019050,12,20250530,66.71,148.0,18.0,24
08019054,7,20250530,3.92,25.0,1.0,24
08019043,6,20250530,0.29,0.8,0.2,24
08019050,8,20250529,31.92,55.0,17.0,24
08019044,1,20250529,1.75,2.0,1.0,24
08019057,9,20250529,9.75,19.0,6.0,24
08019054,12,20250529,35.04,91.0,9.0,24
08019050,7,20250529,4.54,16.0,1.0,24
08019043,9,20250529,10.67,16.0,7.0,24
08019044,7,20250529,9.21,32.0,1.0,24
08019057,12,20250529,33.13,119.0,10.0,24
08019057,1,20250529,2.25,4.0,2.0,24
08019057,7,20250529,4.75,40.0,1.0,24
08019043,9,20250528,10.04,18.0,7.0,24
08019057,1,20250528,2.42,4.0,2.0,24
08019044,7,20250528,5.83,16.0,2.0,24
08019050,7,20250528,4.96,31.0,1.0,24
08019044,1,20250528,1.88,2.0,1.0,24
08019057,12,20250528,23.46,79.0,8.0,24
08019050,8,20250528,25.5,55.0,6.0,24
08019054,12,20250528,34.13,74.0,10.0,24
08019057,7,20250528,2.67,14.0,1.0,24
08019057,9,20250528,8.54,12.0,6.0,24
08019042,8,20250527,14.09,25.0,5.0,22
08019054,6,20250527,0.2,0.2,0.2,9
08019058,7,20250527,1.33,3.0,1.0,24
08019054,14,20250527,54.84,98.0,9.0,19
08019004,8,20250527,14.33,29.0,2.0,24
08019043,10,20250527,21.08,50.0,12.0,24
08019054,12,20250526,24.79,96.0,5.0,24
08019043,9,20250526,10.63,17.0,5.0,24
08019050,8,20250526,14.71,38.0,5.0,24
08019044,1,20250526,2.04,3.0,2.0,24
08019057,1,20250526,1.96,2.0,1.0,24
08019057,7,20250526,1.46,6.0,1.0,24
08019044,7,20250526,8.75,42.0,1.0,24
08019050,7,20250526,1.67,7.0,1.0,24
08019057,12,20250526,19.79,48.0,6.0,24
08019057,9,20250526,9.63,19.0,5.0,24
08019054,14,20250525,78.04,122.0,33.0,24
08019043,10,20250525,18.67,25.0,16.0,24
08019042,8,20250525,8.92,32.0,4.0,24
08019058,7,20250525,1.08,2.0,1.0,24
08019004,8,20250525,14.75,39.0,4.0,24
08019054,6,20250525,0.2,0.2,0.2,24
